i,|B_i|/n
3190,0.000000499999999999999927743219159761468850522447837647633
3191,0.000000499999999999999927743219159761468850522447837647633
3192,0.000000499999999999999927743219159761468850522447837647633
3193,0.000000499999999999999927743219159761468850522447837647633
3194,0.000000499999999999999927743219159761468850522447837647633
3195,0.000000499999999999999927743219159761468850522447837647633
3196,0.000000499999999999999927743219159761468850522447837647633
3197,0.000000499999999999999927743219159761468850522447837647633
3198,0.000000499999999999999927743219159761468850522447837647633
3199,0.000000499999999999999927743219159761468850522447837647633
3200,0.000000499999999999999927743219159761468850522447837647633
3201,0.000000499999999999999927743219159761468850522447837647633
3202,0.000000499999999999999927743219159761468850522447837647633
3203,0.000000499999999999999927743219159761468850522447837647633
3204,0.000000499999999999999927743219159761468850522447837647633
3205,0.000000499999999999999927743219159761468850522447837647633
3206,0.000000499999999999999927743219159761468850522447837647633
3207,0.000000499999999999999927743219159761468850522447837647633
3208,0.000000499999999999999927743219159761468850522447837647633
3209,0.000000499999999999999927743219159761468850522447837647633
3210,0.000000499999999999999927743219159761468850522447837647633
3211,0.000000499999999999999927743219159761468850522447837647633
3212,0.000000499999999999999927743219159761468850522447837647633
3213,0.000000499999999999999927743219159761468850522447837647633
3214,0.000000499999999999999927743219159761468850522447837647633
3215,0.000000499999999999999927743219159761468850522447837647633
3216,0.000000499999999999999927743219159761468850522447837647633
3217,0.000000499999999999999927743219159761468850522447837647633
3218,0.000000499999999999999927743219159761468850522447837647633
3219,0.000000499999999999999927743219159761468850522447837647633
3220,0.000000499999999999999927743219159761468850522447837647633
3221,0.000000499999999999999927743219159761468850522447837647633
3222,0.000000499999999999999927743219159761468850522447837647633
3223,0.000000499999999999999927743219159761468850522447837647633
3224,0.000000499999999999999927743219159761468850522447837647633
3225,0.000000499999999999999927743219159761468850522447837647633
3226,0.000000499999999999999927743219159761468850522447837647633
3227,0.000000499999999999999927743219159761468850522447837647633
3228,0.000000499999999999999927743219159761468850522447837647633
3229,0.000000499999999999999927743219159761468850522447837647633
3230,0.000000499999999999999927743219159761468850522447837647633
3231,0.000000499999999999999927743219159761468850522447837647633
3232,0.000000499999999999999927743219159761468850522447837647633
3233,0.000000499999999999999927743219159761468850522447837647633
3234,0.000000499999999999999927743219159761468850522447837647633
3235,0.000000499999999999999927743219159761468850522447837647633
3236,0.000000499999999999999927743219159761468850522447837647633
3237,0.000000499999999999999927743219159761468850522447837647633
3238,0.000000499999999999999927743219159761468850522447837647633
3239,0.000000499999999999999927743219159761468850522447837647633
3240,0.000000499999999999999927743219159761468850522447837647633
3241,0.000000499999999999999927743219159761468850522447837647633
3242,0.000000499999999999999927743219159761468850522447837647633
3243,0.000000499999999999999927743219159761468850522447837647633
3244,0.000000499999999999999927743219159761468850522447837647633
3245,0.000000499999999999999927743219159761468850522447837647633
3246,0.000000499999999999999927743219159761468850522447837647633
3247,0.000000499999999999999927743219159761468850522447837647633
3248,0.000000499999999999999927743219159761468850522447837647633
3249,0.000000499999999999999927743219159761468850522447837647633
3250,0.000000499999999999999927743219159761468850522447837647633
3251,0.000000499999999999999927743219159761468850522447837647633
3252,0.000000499999999999999927743219159761468850522447837647633
3253,0.000000499999999999999927743219159761468850522447837647633
3254,0.000000499999999999999927743219159761468850522447837647633
3255,0.000000499999999999999927743219159761468850522447837647633
3256,0.000000499999999999999927743219159761468850522447837647633
3257,0.000000499999999999999927743219159761468850522447837647633
3258,0.000000499999999999999927743219159761468850522447837647633
3259,0.000000499999999999999927743219159761468850522447837647633
3260,0.000000249999999999999963871609579880734425261223918823816
3261,0.000000249999999999999963871609579880734425261223918823816
3262,0.000000249999999999999963871609579880734425261223918823816
3263,0.000000249999999999999963871609579880734425261223918823816
3264,0.000000249999999999999963871609579880734425261223918823816
3265,0.000000249999999999999963871609579880734425261223918823816
3266,0.000000249999999999999963871609579880734425261223918823816
3267,0.000000249999999999999963871609579880734425261223918823816
3268,0.000000249999999999999963871609579880734425261223918823816
3269,0.000000249999999999999963871609579880734425261223918823816
3270,0.000000249999999999999963871609579880734425261223918823816
3271,0.000000249999999999999963871609579880734425261223918823816
3272,0.000000249999999999999963871609579880734425261223918823816
3273,0.000000249999999999999963871609579880734425261223918823816
3274,0.000000249999999999999963871609579880734425261223918823816
3275,0.000000249999999999999963871609579880734425261223918823816
3276,0.000000249999999999999963871609579880734425261223918823816
3277,0.000000249999999999999963871609579880734425261223918823816
3278,0.000000249999999999999963871609579880734425261223918823816
3279,0.000000249999999999999963871609579880734425261223918823816
3280,0.000000249999999999999963871609579880734425261223918823816
3281,0.000000249999999999999963871609579880734425261223918823816
3282,0.000000249999999999999963871609579880734425261223918823816
3283,0.000000249999999999999963871609579880734425261223918823816
3284,0.000000249999999999999963871609579880734425261223918823816
3285,0.000000249999999999999963871609579880734425261223918823816
3286,0.000000249999999999999963871609579880734425261223918823816
3287,0.000000249999999999999963871609579880734425261223918823816
3288,0.000000249999999999999963871609579880734425261223918823816
3289,0.000000249999999999999963871609579880734425261223918823816
3290,0.000000249999999999999963871609579880734425261223918823816
3291,0.000000249999999999999963871609579880734425261223918823816
3292,0.000000249999999999999963871609579880734425261223918823816
3293,0.000000249999999999999963871609579880734425261223918823816
3294,0.000000249999999999999963871609579880734425261223918823816
3295,0.000000249999999999999963871609579880734425261223918823816
3296,0.000000249999999999999963871609579880734425261223918823816
3297,0.000000249999999999999963871609579880734425261223918823816
3298,0.000000249999999999999963871609579880734425261223918823816
3299,0.000000249999999999999963871609579880734425261223918823816
3300,0.000000249999999999999963871609579880734425261223918823816
3301,0.000000249999999999999963871609579880734425261223918823816
3302,0.000000249999999999999963871609579880734425261223918823816
3303,0.000000249999999999999963871609579880734425261223918823816
3304,0.000000249999999999999963871609579880734425261223918823816
3305,0.000000249999999999999963871609579880734425261223918823816
3306,0.000000249999999999999963871609579880734425261223918823816
3307,0.000000249999999999999963871609579880734425261223918823816
3308,0.000000249999999999999963871609579880734425261223918823816
3309,0.000000249999999999999963871609579880734425261223918823816
3310,0.000000249999999999999963871609579880734425261223918823816
3311,0.000000249999999999999963871609579880734425261223918823816
3312,0.000000249999999999999963871609579880734425261223918823816
3313,0.000000249999999999999963871609579880734425261223918823816
3314,0.000000249999999999999963871609579880734425261223918823816
3315,0.000000249999999999999963871609579880734425261223918823816
3316,0.000000249999999999999963871609579880734425261223918823816
3317,0.000000249999999999999963871609579880734425261223918823816
3318,0.000000249999999999999963871609579880734425261223918823816
3319,0.000000249999999999999963871609579880734425261223918823816
3320,0.000000249999999999999963871609579880734425261223918823816
3321,0.000000249999999999999963871609579880734425261223918823816
3322,0.000000249999999999999963871609579880734425261223918823816
3323,0.000000249999999999999963871609579880734425261223918823816
